Date,User,Tweet
2014-02-25 06:37:20+00:00,INCIndia,Delegate from Karbi Anglong &amp; Dima Hasao Autonomous Council submit a memorandum to #RGinAssam with their demands http://t.co/DK7yiBeYsj
2014-02-25 06:28:25+00:00,INCIndia,"Rahul Gandhi during 'Jan Shakti Samvaad' with Tribal delegates from Assam 
LIVE at http://t.co/HkouqDs5fN #RGinAssam http://t.co/05a6rme5fn"
2014-02-25 06:25:47+00:00,INCIndia,"Delegate from Mising Autonomous Council wants constitutional status under 6th Schedule 
LIVE @ http://t.co/HkouqDs5fN http://t.co/TDjcdQoymp"
2014-02-25 06:24:46+00:00,INCIndia,Delegate from Mising Autonomous Council thanks CM Tarun Gogoi &amp; former CM Hiteswar Saikia for formation of 6 Autonomous Councils #RGinAssam
2014-02-25 06:20:41+00:00,INCIndia,"Delegates from Karbi Anglong District want more powers during interaction 
LIVE at http://t.co/HkouqDs5fN
#RGinAssam http://t.co/JWOBXDtglN"
2014-02-25 06:18:44+00:00,INCIndia,"Tribal delegates from different autonomous councils want more powers &amp; funds
Live @ http://t.co/HkouqDs5fN #RGinAssam http://t.co/UGD7MDuESA"
2014-02-25 06:14:36+00:00,INCIndia,"LIVE on http://t.co/HkouqDs5fN now
Rahul Gandhi interacting with Tribal groups in Diphu, Assam 
#RGinAssam 
https://t.co/j7Dnb9kUxz"
2014-02-25 03:55:30+00:00,INCIndia,"#RahulGandhi will be on a two day visit to Assam.Today,he will be interacting with Tribal groups and addressing a public rally in Guwahati."
2014-02-24 14:10:55+00:00,INCIndia,"In Uttarakhand when the disaster took place, it is the army which rescued people. We are indebted to them: Rahul Gandhi #RGwithSoldiers"
2014-02-24 14:09:18+00:00,INCIndia,Representatives from armed forces give memento to Rahul Gandhi in Chandigarh during interaction with ex-servicemen http://t.co/KT9nmPrHCt
2014-02-24 14:08:41+00:00,INCIndia,"Whenever you need something, big or small, please ask me. I will do whatever I can for you: Rahul Gandhi #RGwithSoldiers"
2014-02-24 14:07:45+00:00,INCIndia,The decision to provide OROP was taken by Dr Manmohan Singh and the Congress President. I thank them: Rahul Gandhi #RGwithSoldiers
2014-02-24 14:06:40+00:00,INCIndia,"When someone asked me about technical obstacles to OROP, I said this decision needs to be taken from the heart: Rahul Gandhi #RGwithSoldiers"
2014-02-24 14:05:45+00:00,INCIndia,"I went to Rajasthan, near the border. I met a soldier who sits on guard in the scorching heat. He does that day in, day out: #RGwithSoldiers"
2014-02-24 14:04:00+00:00,INCIndia,"An officer took my hand and said thank you, I replied no it is we who must thank you &amp; all other soldiers: Rahul Gandhi #RGwithSoldiers"
2014-02-24 13:59:32+00:00,INCIndia,Soldiers are the most patriotic class in the country: Haryana chief minister Bhupender Singh Hooda #RGwithSoldiers
2014-02-24 13:52:08+00:00,INCIndia,We need a cell to monitor implementation of OROP. I have faith in Rahulji that he will continue to help us: Maj Gen Warraich #RGwithSoldiers
2014-02-24 13:49:33+00:00,INCIndia,मैं फौजी का बेटा  हूँ।  मुझे एहसास है कि OROP कितना बड़ा तोहफा है: हरयाणा प्रदेश कांग्रेस अध्यक्ष अशोक तंवर #RGwithSoldiers
2014-02-24 13:44:41+00:00,INCIndia,"NDA said there are administrative problems. But Rahulji said that we cant dither on this issue, OROP is must: Sunil Jakhar #RGwithSoldiers"
2014-02-24 13:41:09+00:00,INCIndia,One Rank One Pension has given justice to lakhs of soldiers &amp; their families: Punjab will particularly benefit: Brig Kahlon #RGwithSoldiers
2014-02-24 13:37:58+00:00,INCIndia,Feb 17 will be remembered as a landmark day for Indian soldiers as they got One Rank One Pension: Brigadier KS Kahlon #RGwithSoldiers
2014-02-24 13:17:02+00:00,INCIndia,"Hundreds of ex servicemen have gathered in Chandigarh to thank Rahul Gandhi on 'One Rank,One Pension' #RGWithSoldiers http://t.co/6KRnSGxsfS"
2014-02-24 12:38:44+00:00,INCIndia,Rahul Gandhi at an informal interaction with NSUI members in Chandigarh http://t.co/xYCBzZ8KhJ
2014-02-24 11:07:11+00:00,INCIndia,Rahul Gandhi at an informal interaction with MP's and MLA's in Sonipat http://t.co/mw1IQ7iKG0
2014-02-24 11:02:56+00:00,INCIndia,"Rahul Gandhi at the inauguration of the India International Horticulture Market, in Ganaur, Sonipat #RGWithFarmers http://t.co/4wqpzf63Dy"
2014-02-24 10:34:58+00:00,INCIndia,"LIVE at http://t.co/HkouqDJ8hN
Rahul Gandhi : Our party understands India. Our party asks people and then works for them #RGWithFarmers"
2014-02-24 10:28:03+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
There are 2 kinds of people-one who talk and one who work. My father never talked about his work:Rahul Gandhi"
2014-02-24 10:24:51+00:00,INCIndia,"When I went to Niyamgiri,people said ""this is our hill,we are 15000-20000 people,if they want to take our land they should ask Panchayats"""
2014-02-24 10:22:39+00:00,INCIndia,"There should be justice, Rahul Gandhi said citing the example of a woman in Bhatta Parsaul whose land had been taken by govt.#RGWithFarmers"
2014-02-24 10:17:59+00:00,INCIndia,"Their thinking is concentration of power, our thinking is opening up and decentralising power : Rahul Gandhi 
#RGWithFarmers"
2014-02-24 10:16:35+00:00,INCIndia,"BJP's thinking is that only one person can run this country, as if all the knowledge in the world is with one person : #Rahul #Gandhi"
2014-02-24 10:15:03+00:00,INCIndia,"Process of primaries-an open process of selecting candidates has begun,in next few years I will try to universalize the process:Rahul Gandhi"
2014-02-24 10:10:05+00:00,INCIndia,"Rahul Gandhi talks about Industrial Corridors for those farmers who want jobs for their children 
#RGWithFarmers http://t.co/O1FZMnqv8d"
2014-02-24 10:04:15+00:00,INCIndia,"Only the Congress party has benefitted farmers- Green Revolution, White Revolution, Loan Waiver, Land Acquisition Bill: #RGWithFarmers"
2014-02-24 10:02:46+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
For the Congress party- everyone is an insider, for the BJP it is insider vs outsider : Rahul Gandhi"
2014-02-24 10:01:26+00:00,INCIndia,"Whatever I have learnt here, I have never learnt that from any bureaucrat : Rahul Gandhi #RGWithFarmers 
LIVE at http://t.co/HkouqDJ8hN"
2014-02-24 09:56:38+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
Ajay Jhakhar,a Kisaan leader talks about interest free loans for co-operative societies. #RGWithFarmers"
2014-02-24 09:53:56+00:00,INCIndia,"Debt Relief Board, Kisaan Provident Fund and Moratorium on Farm loans are some of the suggestions by farmers at #RGWithFarmers meet"
2014-02-24 09:52:51+00:00,INCIndia,"LIVE at http://t.co/HkouqDJ8hN
Rahul Gandhi sitting amid women farmers during Manifesto consultations
#RGWithFarmers http://t.co/cxa0MVlBrp"
2014-02-24 09:48:32+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
Kisaan leader Bhupinder Singh Mann talking about agricultural subsidies
#RGWithFarmers http://t.co/tXYrQNVM79"
2014-02-24 09:45:44+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
Women farmers requested Rahul Gandhi to sit with them. He smiled and obliged
#RGWithFarmers"
2014-02-24 09:38:28+00:00,INCIndia,"Women farmer from Jind talking about the ill effects of pesticides during the Manifesto Consultation 
#RGWithFarmers http://t.co/DZg6J4RFra"
2014-02-24 09:36:46+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
Farmers from all over India interacting with Rahul Gandhi #RGWithFarmers http://t.co/OAVZdtnmQT"
2014-02-24 09:33:19+00:00,INCIndia,"LIVE at http://t.co/HkouqDJ8hN
Rahul Gandhi interaction with farmers across India seeking suggestions for the INC Manifesto 
#RGWithFarmers"
2014-02-24 09:30:21+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
Rahul Gandhi interacting with farmers in Sonepat,seeking suggestions for INC Manifesto http://t.co/0i1w99seCl"
2014-02-24 09:12:48+00:00,INCIndia,"Union Minister Jairam Ramesh moderating the INC Manifesto consulation with farmers, happening now #RGWithFarmers http://t.co/D5EMnGG0JL"
2014-02-24 09:00:55+00:00,INCIndia,"Rahul Gandhi among farmers listening to their suggestions for INC Manifesto in Sonepat 
#RGWithFarmers http://t.co/b2o5UWA8cp"
2014-02-24 08:48:16+00:00,INCIndia,Rahul Gandhi has arrived for Manifesto consultation with farmers from across the country in Sonepat #RGWithfarmers http://t.co/268vC3tJ1x
2014-02-24 08:30:26+00:00,INCIndia,"Governance in India is more transparent than ever before, writes Shashi Tharoor. Read more: http://t.co/YJkFRDKkBt http://t.co/JvAN5eaIij"
2014-02-24 07:12:23+00:00,INCIndia,Farmers from all over India have gathered today to provide suggestions for INC Manifesto in Haryana #RGWithFarmers http://t.co/BSQKa4gEqu
2014-02-24 06:51:49+00:00,INCIndia,Haryana CM Sh.Bhupinder Singh Hooda at the interaction with farmers from delegates across the country #RGWithFarmers http://t.co/9hBODATRC3
2014-02-24 06:44:41+00:00,INCIndia,"Interaction with farmers in Sonepat, Haryana for @INC_Manifesto has begun. Delegates from across the country present http://t.co/h3hpIZIins"
2014-02-24 06:38:14+00:00,INCIndia,"Rahul Gandhi will hold an interaction with farmers today in Sonepat, Haryana for INC Open Manifesto #RGWithFarmers"
2014-02-23 11:45:02+00:00,INCIndia,Ex-servicemen greet Rahul Gandhi after their interaction http://t.co/sVCaKi021Z
2014-02-23 11:41:13+00:00,INCIndia,Rahul Gandhi speaks to  soldiers' wives http://t.co/CBdcg7mk3A
2014-02-23 11:30:08+00:00,INCIndia,We thank you for putting your life on the line for us: Rahul Gandhi http://t.co/l0hABE8n7H
2014-02-23 11:28:35+00:00,INCIndia,I understand your pain: Rahul Gandhi tells ex-servicemen. Watch LIVE at http://t.co/HkouqDs5fN http://t.co/0pNUSLagFF
2014-02-23 11:27:41+00:00,INCIndia,"देश कि लिए फौजी अपनी जान देते हैं, तो फिर हमारा फर्ज़ बनता  है कि जो आपका हक़ है उससे हम दें :राहुल गांधी"
2014-02-23 11:26:19+00:00,INCIndia,No one sacrifices as much for the country as a soldier: Rahul Gandhi. Watch LIVE at http://t.co/HkouqDs5fN http://t.co/woJgYPa0fA
2014-02-23 11:07:37+00:00,INCIndia,First priority for job reservation should be given to those soldiers who have disabled at a very young age in life says an ex-erviceman
2014-02-23 11:03:11+00:00,INCIndia,Rahul Gandhi &amp; Harish Rawat listen to a suggestion. Watch LIVE at http://t.co/HkouqDs5fN http://t.co/i1TyAxNYRq
2014-02-23 11:01:14+00:00,INCIndia,"Soldiers' wives are brave. We must call them veerangana. I thank govt for OROP,  says an ex-serviceman http://t.co/MyXUNFaFbf"
2014-02-23 10:54:08+00:00,INCIndia,Ex-servicemen thank Rahul Gandhi for One Rank One Pension. Watch their interaction live at http://t.co/HkouqDJ8hN http://t.co/IRet22ed4z
2014-02-23 10:52:27+00:00,INCIndia,Ex-servicemen greet Rahul Gandhi. Watch their interaction LIVE at inc.in http://t.co/0EnMRiBNUr
2014-02-23 10:52:08+00:00,INCIndia,A retired soldier embaces Rahul Gandhi. Watch their interaction LIVE at inc.in http://t.co/1Mf8IzZAk7
2014-02-23 10:31:27+00:00,INCIndia,"BJP के नेता कहते हैं, हमें प्रधानमंत्री बना दो सब ठीक हो जायेगा। हम गरीबों के दर्द की बात करते हैं: राहुल गांधी"
2014-02-23 10:28:20+00:00,INCIndia,"BJP को अपने नेताओं का भ्रष्टाचार नही दिखता, सिर्फ सत्ता दिखती है: राहुल गांधी"
2014-02-23 10:28:14+00:00,INCIndia,यह लोग मिट जायेंगे पर कांग्रेस पार्टी खड़ी रहेगी : राहुल  गांधी
2014-02-23 10:25:11+00:00,INCIndia,बीजेपी खून कि राजनीति करती है :राहुल गांधी
2014-02-23 10:22:05+00:00,INCIndia,"यह BJP वाले भ्रष्टाचार की बात करते हैं, पर गुजरात में जो 3 भ्रष्ट मंत्री बैठे हैं वो नही दीखते: राहुल गांधी"
2014-02-23 10:20:15+00:00,INCIndia,"BJP talks of corruption but the biggest step against graft, RTI, was brought by Congress: Rahul Gandhi"
2014-02-23 10:20:10+00:00,INCIndia,"गुजरात में सिर्फ एक आदमी लोकायुक्त के दायरे में नहीं है, वो जो लोकायुक्त के ऊपर बैठा हुआ है।: राहुल गांधी #RGInDehradun"
2014-02-23 10:18:12+00:00,INCIndia,"गुजरात को वहाँ कि महिलांओं ,आदिवासी , युवा ने खड़ा किया है न कि एक इंसान ने : राहुल गांधी"
2014-02-23 10:15:09+00:00,INCIndia,"हमने शिक्षा का अधिकार दिया,भोजन का अधिकार दिया अब हम स्वास्थ का अधिकार देंगे : राहुल गांधी"
2014-02-23 10:13:36+00:00,INCIndia,"In the last ten years, 14 crore people have been taken out of poverty: Rahul Gandhi #RGInDehradun"
2014-02-23 10:09:45+00:00,INCIndia,There is no place for anger and arrogance in politics: Rahul Gandhi #RGInDehradun http://t.co/vRGrGeyuvj
2014-02-23 10:07:04+00:00,INCIndia,दर्द देखेने समझने के लिए अपने दर्द को दबाना पड़ता है और यह मेरे लिए यह राजनीती  है: राहुल गांधी
2014-02-23 10:05:14+00:00,INCIndia,"जब यहाँ आपदा आयी मुझे यहाँ हिन्दू, सिख, मुस्लिम, दलित कोई नहीं दिखा, मुझे सिर्फ हिंदुस्तानी दिखे: राहुल गांधी #RGInDehradun"
2014-02-23 10:02:25+00:00,INCIndia,"राजनीती में गुस्से की, घमंड की कोई जगह नहीं है: राहुल गांधी #RGInDehradun"
2014-02-23 10:01:04+00:00,INCIndia,राजनीती का मतलब दर्द दूर करना होता है: राहुल गांधी #RGInDehradun
2014-02-23 09:55:39+00:00,INCIndia,We have to provide the best rehabilitation and resettlement to the disaster affected people in Uttarakhand: Harish Rawat #RGInDehradun
2014-02-23 08:47:04+00:00,INCIndia,"Watch LIVE at http://t.co/HkouqDs5fN
Rahul Gandhi to address public rally in Dehradun shortly 
https://t.co/jMtasUVMdm #RGinDehradun"
2014-02-23 07:25:32+00:00,INCIndia,Rahul Gandhi answered queries on a variety of issues during the interaction http://t.co/Bj0ArVE9Zq
2014-02-23 07:20:39+00:00,INCIndia,Ajay Maken makes a point during the inteaction with the local media in Dehradun http://t.co/GmTGrqxlEM
2014-02-23 07:17:12+00:00,INCIndia,"Rahul Gandhi addressing the media along with Uttarakhand CM Harish Rawat, AICC Gen Secys Ajay Maken and Ambika Soni http://t.co/XKRJqVTejz"
2014-02-23 05:56:56+00:00,INCIndia,Rahul Gandhi at a meeting in Dehradun where he will take stock of relief and rehabilitation work http://t.co/UTgR7dsr87
2014-02-23 05:23:21+00:00,INCIndia,Mahila Bank will serve as a catalyst for greater gender equality and justice: Sonia Gandhi. http://t.co/awNK5KzhrN http://t.co/hXq0ZFuKOH
2014-02-22 14:29:55+00:00,INCIndia,India is safer under the Congress-led UPA than it was during the NDA. Read more: http://t.co/0jFwM7NV44 http://t.co/7l2J87zydU
