Date,User,Tweet
2014-02-15 07:11:23+00:00,AITCofficial,"You have fought in panchayats, municipalities and Zilla Parishads, the same fight is needed again: Didi"
2014-02-15 07:10:33+00:00,AITCofficial,You need to follow the designated leadership at each level of the party: Didi
2014-02-15 07:09:59+00:00,AITCofficial,I will be going to Tripura and Assam later this month: Didi
2014-02-15 07:09:34+00:00,AITCofficial,My target is to make All India Trinamool Congress a All India Party: Didi
2014-02-15 07:08:52+00:00,AITCofficial,We could have done much more if the center would not have taken away all our income: Didi
2014-02-15 07:08:15+00:00,AITCofficial,"Center has stopped giving fund, we are still trying to get things done: Didi"
2014-02-15 07:07:38+00:00,AITCofficial,"CPIM created Chit Funds, Sanchita, Sanchaita etc, we felt that we should return the money to the poor: Didi"
2014-02-15 07:06:44+00:00,AITCofficial,"Now there is zero political clash, the state used to top this list in the past: Didi"
2014-02-15 07:05:31+00:00,AITCofficial,"Our fight is against BJP, Congress, CPIM: Didi"
2014-02-15 07:04:55+00:00,AITCofficial,"The coal block we are receiving in Birbhum will create huge employment, also in Katowa: Didi"
2014-02-15 07:03:50+00:00,AITCofficial,I try to mingle with the local people to know what is happening at every level: Didi
2014-02-15 07:03:01+00:00,AITCofficial,I keep track of everything happening everywhere in the state: Didi
2014-02-15 06:59:15+00:00,AITCofficial,It is a matter of pride for me that I am close to people. I am proud of my roots: Didi
2014-02-15 06:57:35+00:00,AITCofficial,We give free medicine at rural hospitals. We have created fair price medicine shops: Didi
2014-02-15 06:56:05+00:00,AITCofficial,"I want my party workers to help people in availing public services. Those who do, will be rewarded: Didi"
2014-02-15 06:55:14+00:00,AITCofficial,"We are here to serve people. Our work involves helping people, not criminals: Didi"
2014-02-15 06:54:10+00:00,AITCofficial,Politics does not mean posing for media. Politics needs dedication and devotion. Politics requires simple living: Didi
2014-02-15 06:53:11+00:00,AITCofficial,"Our fight reached a crescendo in Singur, Nandigram, Netai: Didi"
2014-02-15 06:52:04+00:00,AITCofficial,"When we spoke of CPM's violence, no one believed us. We were not even allowed to hold political meetings: Didi"
2014-02-15 06:51:05+00:00,AITCofficial,"From chopping off wrists in Amta to firing on farmers in Shantipur, party workers must be aware of party's struggle against CPM: Didi"
2014-02-15 06:49:24+00:00,AITCofficial,"Rome was not built in a day. Our struggle is much much older than Singur, Nandigram: Trinamool Chairperson"
2014-02-15 06:48:43+00:00,AITCofficial,We have reserved 50% seats for women in Panchayat: Trinamool Chairperson
2014-02-15 06:46:41+00:00,AITCofficial,Trinamool Chairperson thanks people for coming to the convention braving the rains http://t.co/oLAMUDxd7q
2014-02-15 06:45:23+00:00,AITCofficial,AITC General Secretary asks party workers to work hard for Lok Sabha elections http://t.co/4Qcp0BEYCs
2014-02-15 06:42:53+00:00,AITCofficial,We follow PPP policy (Party People Partnership). Party is the bridge between people and the Government: Shovondeb Chatterjee
2014-02-15 06:40:48+00:00,AITCofficial,Chief whip of Trinamool in West Bengal Assembly Shovondeb Chatterjee addresses the party workers http://t.co/hRntDeHfNK
2014-02-15 06:32:42+00:00,AITCofficial,The Trinamool leadership on stage http://t.co/XAirrRNp9u
2014-02-15 06:28:01+00:00,AITCofficial,People trying their best to get a glimpse of Didi http://t.co/JgUNM8pJfl
2014-02-15 06:26:27+00:00,AITCofficial,Trinamool State President Subrata Bakshi addressing the crowd http://t.co/vbMikxx241
2014-02-15 06:24:33+00:00,AITCofficial,Didi speaking at Chhatra-Jubo-Yuva convention http://t.co/zTgMW4B0Y7
2014-02-15 06:18:55+00:00,AITCofficial,Didi taking stock of the arrangement at today's convention http://t.co/fSmiuCb4pu
2014-02-15 06:16:07+00:00,AITCofficial,Didi arrives at the venue amidst tumultuous applause from the crowd http://t.co/2wPRuVIzHX
2014-02-15 06:09:53+00:00,AITCofficial,Time has come for second Poriborton. We must fulfill people's hopes and aspirations: Partha Chatterjee
2014-02-15 06:09:04+00:00,AITCofficial,Poriborton came to Bengal after years of struggle and sacrifice. We must never forget those times: Partha Chatterjee
2014-02-15 06:06:52+00:00,AITCofficial,AITC Secretary General Partha Chatterjee speaking at today's convention http://t.co/RJM43hMZvr
2014-02-15 05:56:43+00:00,AITCofficial,All women leaders in the sub-continent made it big in politics thanks to male family members. Not Mamata Banerjee: INTTUC President Dola Sen
2014-02-15 05:54:03+00:00,AITCofficial,Trinamool Chairperson Ms. Mamata Banerjee is slated to arrive at the venue shortly.
2014-02-15 05:52:42+00:00,AITCofficial,"Braving a torrential downpour, people are trickling in at today's rally in Durgapur to listen to the Chairperson Ms. Mamata Banerjee."
2014-02-15 05:48:16+00:00,AITCofficial,Mamata Banerjee has redefined politics in #Bengal - pro-people and anti-people http://t.co/MX5LJs4dtD
2014-02-15 05:43:50+00:00,AITCofficial,Trinamool Yuva President @destinationabhi delivering an inspiring speech http://t.co/U5gEDJHAWM
2014-02-15 05:40:22+00:00,AITCofficial,"From Keshpur to Garbeta, Nanoor to Nandigram, CPI(M) indulged in politics of violence. Reject them in Lok Sabha too: Shubhendu Adhikary"
2014-02-15 05:38:54+00:00,AITCofficial,Trinamool Youth Congress President Shubhendu Adhikary speaking at workers' convention in Durgapur http://t.co/YNLlloBSB1
2014-02-15 05:37:00+00:00,AITCofficial,"We have to save freedom of speech. We have to save India: Shubhendu Adhikary, TMYC President at Durgapur"
2014-02-15 05:29:38+00:00,AITCofficial,"You have to ensure we win all 42 seats in WB. Or else, we will be bacl to the days of Bantala, Dhantala, Singur, Netai and Bhangar: Abhishek"
2014-02-15 05:28:27+00:00,AITCofficial,"From Kanyashree to Yuvashree, Jangalmahal to Darjeelinh, West Bengal is progressing: Abhishek Banerjee"
2014-02-15 05:26:06+00:00,AITCofficial,People have invested their faith and hope on Mamata Banerjee in 2011: Abhishek Banerjee
2014-02-15 05:25:08+00:00,AITCofficial,"Like we threw the Left out of power, we must uproot the Congress in Delhi : Abhishek Banerjee"
2014-02-15 05:23:22+00:00,AITCofficial,Audoence listening attentively to @destinationabhi 's speech http://t.co/X75a1KneSK
2014-02-15 05:21:23+00:00,AITCofficial,"Like we fought unitedly against the British, we must fight together for upcoming Lok Sabha polls: Abhishek Banerjee"
2014-02-15 05:20:00+00:00,AITCofficial,The Chief Minister is toiling hard day and night to make the state prosper. She has taken the secretariat to the people: Abhishek Banerjee
2014-02-15 05:16:16+00:00,AITCofficial,North Bengal Development Minister Gautam Deb speaking at today's workers' convention at Durgapur http://t.co/aqD6ZUHzaI
2014-02-15 05:13:28+00:00,AITCofficial,Trinamool Chief Whip in RS Derek O'Brien speaking at Chhatro-Jubo-Yuva convention http://t.co/6Qe4fFNhd5
2014-02-15 05:09:41+00:00,AITCofficial,65% of India's population is below the age of 35. Hence today's Chhatro-Jubo-Yuva meet is important - Derek O'Brien at Durgapur
2014-02-15 05:03:41+00:00,AITCofficial,"National President of @TrinamoolYUVA Abhishek Banerjee with Shubhendu Adhikary, the President of TMYC http://t.co/9yQXgydVsY"
2014-02-15 04:47:05+00:00,AITCofficial,Trinamool Chairperson will address party workers at Chhatro-Jubo-Yuva convention today. Stay tuned for live updates.
2014-02-15 04:39:51+00:00,AITCofficial,The Shahid Bedi at the Martyrs' Day rally venue http://t.co/7murg4HDiM
2014-02-15 04:38:39+00:00,AITCofficial,Cultural performances in progress at Chhatro-Jubo-Yuva convention http://t.co/fIwPdX0HhD
2014-02-15 04:23:55+00:00,AITCofficial,Trinamool workers from all districts are pouring in for today's Chhatro-Jubo-Yuva workshop http://t.co/0m0kkyDkva
2014-02-15 04:22:22+00:00,AITCofficial,The entrance to today's Chhatro-Jubo-Yuva Convention @ Durgapur http://t.co/RhHM87ZCuk
2014-02-14 16:12:32+00:00,AITCofficial,Scheduled tomorrow - Trinamool Chairperson Ms. Mamata Banerjee and senior party leadership to attend Chhatro-Jubo-Yuva convention @ Durgapur
2014-02-14 15:53:10+00:00,AITCofficial,In Pictures: The inauguration of Maati Utsav at Panagarh (shared by WB CM on Facebook) | http://t.co/ZJjZfhFDNb http://t.co/kxKJJOSqSz
2014-02-14 10:49:36+00:00,AITCofficial,Today's Mati Utsav will be a great example to the rest of India on what Lok Utsav actually means: Mahashweta Devi
2014-02-14 10:36:28+00:00,AITCofficial,Centre is in a big soup for trying to create a new State. They don't have the competence to rule. People don't believe them anymore: WB CM
2014-02-14 10:25:57+00:00,AITCofficial,বাংলা আবার বিশ্বকে পথ দেখাবে। জয় হিন্দ - মুখ্যমন্ত্রী
2014-02-14 10:25:47+00:00,AITCofficial,"বাংলার মাটি, বাংলার জল, পুণ্য হোক হে ভগবান। সবাই ভালো থাকুন - মুখ্যমন্ত্রী"
2014-02-14 10:22:48+00:00,AITCofficial,Jangalmahal is now a national model in law and order. Our fair price shops are national model: WB CM
2014-02-14 10:21:37+00:00,AITCofficial,উত্সব কেন হবে না? মাটি ছাড়া কৃষি হয়? গ্রাম ছাড়া জীবন হয়? - মুখ্যমন্ত্রী
2014-02-14 10:19:05+00:00,AITCofficial,Bengal's talent is the best in the world: WB CM
2014-02-14 10:18:49+00:00,AITCofficial,Bengal had once led the nation in freedom struggle. Bengal will again lead the nation. We will work for Bengal till we die: WB CM
2014-02-14 10:18:14+00:00,AITCofficial,"If there is a will, there is a way. One who wants to work, surely will: WB CM"
2014-02-14 10:17:39+00:00,AITCofficial,"কুত্সা করা খুব সহজ, কাজটা করে দেখানো খুব শক্ত। আমরা কাজ করি: মুখ্যমন্ত্রী"
2014-02-14 10:16:52+00:00,AITCofficial,We have inaugurated 224 road projects today: WB CM
2014-02-14 10:16:29+00:00,AITCofficial,We inaugurated 63 small irrigation projects today. It will benefit over two thousand hectares of land: WB CM
2014-02-14 10:15:21+00:00,AITCofficial,We have allotted land for NTPC's Katwa thermal power plant. SAIL is investing a huge sum of money at Durgapur: WB CM
2014-02-14 10:14:22+00:00,AITCofficial,"A branch of St Xavier's College is coming up at Burdwan. In Durgapur, a branch of Netaji Subhas Open University will be set up: WB CM"
2014-02-14 10:13:25+00:00,AITCofficial,We are setting up a centre for research in pisciculture: WB CM
2014-02-14 10:12:48+00:00,AITCofficial,We exceeded our own 5-year target within 2.5 years in creating ponds: WB CM
2014-02-14 10:12:17+00:00,AITCofficial,Our tableaux at Republic Day parade in Delhi got the first prize: WB CM
2014-02-14 10:11:45+00:00,AITCofficial,"Bankura district has generated maximum number of jobs under 100 days work, all over India: WB CM"
2014-02-14 10:11:19+00:00,AITCofficial,West Bengal has received the Krishi Karman Award. We are number 1 in MSME: WB CM
2014-02-14 10:10:42+00:00,AITCofficial,We have honoured 40 farmers today for excellence in cultivation: WB CM
2014-02-14 10:10:23+00:00,AITCofficial,"Mati is our karmabhoomi, janmabhoomi, pitribhoomi, kirtibhoomi, matribhoomi: WB CM"
2014-02-14 10:09:38+00:00,AITCofficial,"WB CM recites a poem titled ""Mati"" penned by her, at Mati Utsav. Tumultuous applause from the audience."
2014-02-14 10:08:47+00:00,AITCofficial,মাটির চেয়ে খাঁটি কি হতে পারে? - মুখ্যমন্ত্রী
2014-02-14 10:07:55+00:00,AITCofficial,"আমি তাঁতিদের ঘর থেকেই শুধু শাড়ি কিনি, ওরা মাটির খুব কাছে: মুখ্যমন্ত্রী"
2014-02-14 10:07:11+00:00,AITCofficial,These chambers of commerce will train handloom artists. It will generate employment among one lakh people: WB CM
2014-02-14 10:06:12+00:00,AITCofficial,We have signed MoU with Raymonds and other chambers of commerce today: WB CM
2014-02-14 10:05:23+00:00,AITCofficial,We have distributed 23 lakh Kisan Credit Cards in the last 3 years: WB CM
2014-02-14 10:05:00+00:00,AITCofficial,"We have given over one lakh land pattas in the last one two and a half years. 52,000 more people will get pattas on 16 Feb: WB CM"
2014-02-14 10:04:23+00:00,AITCofficial,মাটি আমাকে ভীষণ সারা দেয়: মাটি উত্সবে বললেন মুখ্যমন্ত্রী
2014-02-14 10:03:18+00:00,AITCofficial,"I welcome all the dignitaries, officials and above all the common people who are present at Mati Utsav today: WB CM at Panagarh"
2014-02-14 10:00:48+00:00,AITCofficial,I want to see Mamata as the Prime Minister of India: Mahaswheta Devi at Mati Utsav
2014-02-14 10:00:14+00:00,AITCofficial,Mamata has given a fitting reply to the malicious campaigns of Opposition with her development agenda in Jangalmahal: Mahashweta Devi
2014-02-14 09:56:25+00:00,AITCofficial,"সার্থক জন্ম আমার, জন্মেছি এই দেশে: মাটি উত্সবে বললেন মহাশ্বেতা দেবী"
2014-02-14 09:27:47+00:00,AITCofficial,WB CM distributes Samajik Mukti Cards and scholarships under Kanyashree scheme to beneficiaries at Mati Utsav.
2014-02-14 09:21:35+00:00,AITCofficial,"WB CM distributes cycles to girl students, hands over pattas of land to beneficiaries under Nija Griha Nija Bhoomi scheme."
2014-02-14 09:09:50+00:00,AITCofficial,WB CM gives away Krishak Samman to farmers from various districts for excellence and innovation in cultivation and agriculture.
2014-02-14 09:05:32+00:00,AITCofficial,Veteran writer and social activist Mahashweta Devi and actor @prosenjitbumba are present with WB CM at Mati Utsav.
2014-02-14 08:48:50+00:00,AITCofficial,There are over 100 stalls at Mati Utsav. Each stall showcases rural handicrafts and culture of West Bengal.
2014-02-14 08:48:19+00:00,AITCofficial,"WB CM inaugurates Mati Utsav at Panagarh. The theme of this year's Mati Utsav is ""Dhaner Gola (rural storehouse for paddy)"""
2014-02-14 07:13:11+00:00,AITCofficial,WB CM launches a book of paintings by Jamini Roy.
2014-02-14 06:59:33+00:00,AITCofficial,"There are many talented artists in Bengal, who are lying in desolation, in extreme poverty. I am always there to help them: WB CM"
